skills,education,job_recommendation,projects,math_knowledge,industry_demand
"Dart, Flutter, Firebase, REST, SQLite",MSc,Flutter Developer,Flutter Chat App,Probability,High
"Python, Django, PostgreSQL, JavaScript, Redis",BTech,Django Developer,Django E-commerce Backend,Probability,High
"Java, Appium, Android SDK, JavaScript, Firebase",BSc,Mobile Application Tester,Mobile Testing Framework,Discrete Mathematics,Medium
"JavaScript, Node.js, React, Next.js, TypeScript",BSc,Web Performance Engineer,Website Performance Analyzer,Probability,Medium
"Python, Django, Flask, PostgreSQL, JavaScript",BTech,Python Web Developer,Flask Blog App,Set Theory,High
"Swift, Objective-C, iOS SDK, Firebase, CoreData",BTech,iOS Developer,iOS Weather App,Graph Theory,High
"JavaScript, React Native, Redux, Firebase, TypeScript",BSc,React Native Developer,Fitness Tracking App,Set Theory,High
"Java, Kotlin, Android SDK, Firebase, SQLite",BSc,Android Developer,Android Expense Tracker,Probability,High
"Python, Django, Flask, PostgreSQL, JavaScript",MSc,Python Web Developer,Flask Blog App,Graph Theory,High
"PHP, Laravel, MySQL, JavaScript, Vue.js",MTech,PHP Developer,Laravel CMS,Statistics,Medium
"JavaScript, Vue.js, Nuxt.js, TypeScript, Firebase",MSc,Vue.js Developer,Vue Product Catalog,Linear Algebra,Medium
"Swift, iOS SDK, Firebase, CoreData, Objective-C",MCA,Swift Developer,Swift Reminder App,Graph Theory,Medium
"PHP, Laravel, MySQL, JavaScript, Vue.js",MCA,PHP Developer,Laravel CMS,Discrete Mathematics,Medium
"JavaScript, React, Node.js, Express.js, MongoDB",BTech,Full Stack Developer,MERN Task Manager,Statistics,High
"Python, Django, Flask, PostgreSQL, JavaScript",MCA,Python Web Developer,Flask Blog App,Discrete Mathematics,High
"JavaScript, Angular, TypeScript, RxJS, Firebase",MCA,Angular Developer,Angular Admin Dashboard,Graph Theory,Medium
"PHP, WordPress, MySQL, JavaScript, HTML",BSc,WordPress Developer,Custom WordPress Theme,Set Theory,Medium
"JavaScript, Node.js, Express.js, React, Vue.js",MCA,JavaScript Developer,Browser ToDo App,Discrete Mathematics,High
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",MSc,Backend Developer,Node.js REST API,Discrete Mathematics,High
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",MTech,Web Security Engineer,Secure Authentication System,Graph Theory,High
"PHP, Laravel, MySQL, JavaScript, Vue.js",MSc,PHP Developer,Laravel CMS,Set Theory,Medium
"JavaScript, React, Next.js, ServiceWorker, Firebase",BCA,Progressive Web App Developer,Offline News PWA,Probability,Medium
"JavaScript, Node.js, Express.js, MongoDB, Redis",MSc,Node.js Developer,Real-time Chat Server,Graph Theory,High
"Dart, Flutter, React Native, JavaScript, Firebase",MCA,Cross Platform App Developer,Cross Platform Task App,Probability,High
"Dart, Flutter, Firebase, REST, SQLite",MTech,Flutter Developer,Flutter Chat App,Linear Algebra,High
"Java, Appium, Android SDK, JavaScript, Firebase",MTech,Mobile Application Tester,Mobile Testing Framework,Discrete Mathematics,Medium
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",BSc,Backend Developer,Node.js REST API,Set Theory,High
"JavaScript, React Native, Redux, Firebase, TypeScript",MSc,React Native Developer,Fitness Tracking App,Statistics,High
"Kotlin, Android SDK, Firebase, SQLite, Java",MSc,Kotlin Developer,Kotlin Notes App,Set Theory,Medium
"JavaScript, Node.js, React, Next.js, TypeScript",BSc,Web Performance Engineer,Website Performance Analyzer,Discrete Mathematics,Medium
"JavaScript, Node.js, Express.js, React, Vue.js",MTech,JavaScript Developer,Browser ToDo App,Combinatorics,High
"Dart, Flutter, React Native, JavaScript, Firebase",BSc,Cross Platform App Developer,Cross Platform Task App,Statistics,High
"JavaScript, Selenium, Cypress, HTML, CSS",BTech,Web Application Tester,Automated Testing Suite,Statistics,Medium
"HTML, CSS, JavaScript, Tailwind CSS, Bootstrap",BSc,Web Designer,Modern Landing Page,Statistics,Medium
"JavaScript, Vue.js, Nuxt.js, TypeScript, Firebase",MTech,Vue.js Developer,Vue Product Catalog,Discrete Mathematics,Medium
"JavaScript, Angular, TypeScript, RxJS, Firebase",MSc,Angular Developer,Angular Admin Dashboard,Set Theory,Medium
"JavaScript, Node.js, Express.js, MongoDB, Redis",MSc,Node.js Developer,Real-time Chat Server,Combinatorics,High
"Python, Flask, MongoDB, JavaScript, PostgreSQL",MSc,Flask Developer,Flask REST API,Probability,Medium
"JavaScript, Node.js, Express.js, MongoDB, Redis",BTech,Node.js Developer,Real-time Chat Server,Combinatorics,High
"Java, Kotlin, Android SDK, Firebase, SQLite",MTech,Android Developer,Android Expense Tracker,Linear Algebra,High
"JavaScript, React, Next.js, ServiceWorker, Firebase",BTech,Progressive Web App Developer,Offline News PWA,Discrete Mathematics,Medium
"Dart, Flutter, Firebase, REST, SQLite",BSc,Flutter Developer,Flutter Chat App,Probability,High
"JavaScript, React, Next.js, Redux, TypeScript",MSc,React Developer,React E-commerce UI,Probability,High
"HTML, CSS, JavaScript, React, Next.js",MTech,Frontend Developer,React Portfolio Website,Statistics,High
"JavaScript, Vue.js, Nuxt.js, TypeScript, Firebase",MSc,Vue.js Developer,Vue Product Catalog,Set Theory,Medium
"Python, Django, Flask, PostgreSQL, JavaScript",BTech,Python Web Developer,Flask Blog App,Discrete Mathematics,High
"Kotlin, Android SDK, Firebase, SQLite, Java",BSc,Kotlin Developer,Kotlin Notes App,Boolean Algebra,Medium
"JavaScript, React, Next.js, Redux, TypeScript",MTech,React Developer,React E-commerce UI,Boolean Algebra,High
"Swift, iOS SDK, Firebase, CoreData, Objective-C",BCA,Swift Developer,Swift Reminder App,Statistics,Medium
"HTML, CSS, JavaScript, Tailwind CSS, Bootstrap",BSc,Web Designer,Modern Landing Page,Set Theory,Medium
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",MCA,Backend Developer,Node.js REST API,Discrete Mathematics,High
"HTML, CSS, JavaScript, React, Next.js",MCA,Frontend Developer,React Portfolio Website,Graph Theory,High
"Swift, Objective-C, iOS SDK, Firebase, CoreData",BTech,iOS Developer,iOS Weather App,Combinatorics,High
"JavaScript, React Native, Redux, Firebase, TypeScript",MCA,React Native Developer,Fitness Tracking App,Boolean Algebra,High
"Dart, Flutter, Firebase, REST, SQLite",BCA,Flutter Developer,Flutter Chat App,Discrete Mathematics,High
"JavaScript, Selenium, Cypress, HTML, CSS",BTech,Web Application Tester,Automated Testing Suite,Boolean Algebra,Medium
"JavaScript, Node.js, React, Next.js, TypeScript",BTech,Web Performance Engineer,Website Performance Analyzer,Discrete Mathematics,Medium
"PHP, WordPress, MySQL, JavaScript, HTML",BCA,WordPress Developer,Custom WordPress Theme,Combinatorics,Medium
"Kotlin, Android SDK, Firebase, SQLite, Java",MCA,Kotlin Developer,Kotlin Notes App,Graph Theory,Medium
"JavaScript, React, Next.js, Redux, TypeScript",BTech,React Developer,React E-commerce UI,Graph Theory,High
"Java, Kotlin, Android SDK, Firebase, SQLite",MTech,Android Developer,Android Expense Tracker,Graph Theory,High
"JavaScript, React Native, Flutter, Dart, Firebase",MSc,Mobile App Developer,Notes Mobile App,Graph Theory,High
"HTML, CSS, JavaScript, PHP, Laravel",MSc,Web Developer,Laravel Blog Website,Linear Algebra,High
"HTML, CSS, JavaScript, PHP, Laravel",MCA,Web Developer,Laravel Blog Website,Discrete Mathematics,High
"JavaScript, React Native, Flutter, Dart, Firebase",MSc,Mobile App Developer,Notes Mobile App,Combinatorics,High
"JavaScript, React, Next.js, Redux, TypeScript",MTech,React Developer,React E-commerce UI,Discrete Mathematics,High
"JavaScript, Node.js, Express.js, MongoDB, PostgreSQL",MTech,Web Security Engineer,Secure Authentication System,Statistics,High
"JavaScript, React Native, Flutter, Dart, Firebase",BCA,Mobile App Developer,Notes Mobile App,Boolean Algebra,High
"JavaScript, Node.js, Express.js, PostgreSQL, MongoDB",BSc,API Developer,Public REST API Service,Boolean Algebra,High
"JavaScript, Node.js, Express.js, PostgreSQL, MongoDB",MTech,API Developer,Public REST API Service,Combinatorics,High
"Python, Django, PostgreSQL, JavaScript, Redis",BTech,Django Developer,Django E-commerce Backend,Probability,High
